date,latitude,longitude,country,state,search_count,location,geo_code,search_term,year,avg_temp_c,max_temp_c,min_temp_c,total_precip_mm
2024-08-04,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,23.37,36.4,13.8,5.5
2024-08-11,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,21.94,30.1,11.2,2.0
2024-08-18,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,21.63,30.0,14.9,14.1
2024-08-25,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,21.14,30.0,13.2,23.0
2024-09-01,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,21.09,33.3,10.5,0.0
2024-09-08,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,20.94,32.0,7.2,1.5
2024-09-15,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,20.53,32.3,10.3,1.9
2024-09-22,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,16.94,30.3,6.0,0.9
2024-09-29,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,17.17,27.0,6.7,0.0
2024-10-06,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,11.89,23.5,-3.0,10.3
2024-10-13,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,9.47,24.1,0.9,2.2
2024-10-20,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,7.93,24.1,-8.5,0.3
2024-10-27,45.4649805,-98.487813,United States,SD,100,Aberdeen,US-SD-725,Bass Fishing,2022,7.86,16.7,-2.1,1.5
2024-11-03,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,6.9,22.7,-5.6,0.5
2024-11-10,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-3.29,11.2,-12.0,27.8
2024-11-17,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-6.29,0.2,-13.9,3.7
2024-11-24,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,0.11,9.9,-7.7,0.0
2024-12-01,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-5.09,5.1,-15.7,1.5
2024-12-08,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-5.79,4.0,-16.2,2.7
2024-12-15,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-7.4,1.0,-24.9,49.7
2024-12-22,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-22.59,-14.2,-28.6,9.0
2024-12-29,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-12.12,0.1,-29.4,0.1
2024-01-07,45.4649805,-98.487813,United States,SD,89,Aberdeen,US-SD-725,Fishing,2022,-15.49,-2.1,-28.3,2.0
2024-01-14,45.4649805,-98.487813,United States,SD,89,Aberdeen,US-SD-725,Fishing,2022,-5.67,5.3,-21.8,10.8
2024-01-21,45.4649805,-98.487813,United States,SD,80,Aberdeen,US-SD-725,Fishing,2022,-9.14,6.0,-20.8,4.6
2024-01-28,45.4649805,-98.487813,United States,SD,86,Aberdeen,US-SD-725,Fishing,2022,-8.91,3.7,-21.1,2.4
2024-02-04,45.4649805,-98.487813,United States,SD,71,Aberdeen,US-SD-725,Fishing,2022,-10.26,8.5,-22.2,0.3
2024-02-11,45.4649805,-98.487813,United States,SD,78,Aberdeen,US-SD-725,Fishing,2022,-4.1,13.4,-19.6,2.0
2024-02-18,45.4649805,-98.487813,United States,SD,62,Aberdeen,US-SD-725,Fishing,2022,-7.09,6.9,-18.2,2.1
2024-02-25,45.4649805,-98.487813,United States,SD,52,Aberdeen,US-SD-725,Fishing,2022,-17.74,1.3,-31.8,13.0
2024-03-03,45.4649805,-98.487813,United States,SD,54,Aberdeen,US-SD-725,Fishing,2022,-3.63,7.7,-12.4,2.5
2024-03-10,45.4649805,-98.487813,United States,SD,58,Aberdeen,US-SD-725,Fishing,2022,-5.7,8.3,-18.3,0.2
2024-03-17,45.4649805,-98.487813,United States,SD,58,Aberdeen,US-SD-725,Fishing,2022,4.81,19.2,-4.6,4.1
2024-03-24,45.4649805,-98.487813,United States,SD,51,Aberdeen,US-SD-725,Fishing,2022,1.8,11.1,-9.7,0.0
2024-03-31,45.4649805,-98.487813,United States,SD,58,Aberdeen,US-SD-725,Fishing,2022,1.33,11.8,-6.1,18.6
2024-04-07,45.4649805,-98.487813,United States,SD,51,Aberdeen,US-SD-725,Fishing,2022,4.41,14.6,-3.9,19.0
2024-04-14,45.4649805,-98.487813,United States,SD,55,Aberdeen,US-SD-725,Fishing,2022,0.19,11.0,-8.3,15.3
2024-04-21,45.4649805,-98.487813,United States,SD,54,Aberdeen,US-SD-725,Fishing,2022,6.61,22.4,-5.8,29.6
2024-04-28,45.4649805,-98.487813,United States,SD,63,Aberdeen,US-SD-725,Fishing,2022,5.34,15.7,-4.9,43.3
2024-05-05,45.4649805,-98.487813,United States,SD,78,Aberdeen,US-SD-725,Fishing,2022,11.2,22.4,-1.4,11.5
2024-05-12,45.4649805,-98.487813,United States,SD,92,Aberdeen,US-SD-725,Fishing,2022,15.77,31.1,7.9,77.3
2024-05-19,45.4649805,-98.487813,United States,SD,93,Aberdeen,US-SD-725,Fishing,2022,11.64,23.1,0.5,11.4
2024-05-26,45.4649805,-98.487813,United States,SD,92,Aberdeen,US-SD-725,Fishing,2022,16.21,27.8,4.2,18.8
2024-06-02,45.4649805,-98.487813,United States,SD,98,Aberdeen,US-SD-725,Fishing,2022,15.73,23.0,4.8,47.4
2024-06-09,45.4649805,-98.487813,United States,SD,81,Aberdeen,US-SD-725,Fishing,2022,18.51,29.2,10.3,10.2
2024-06-16,45.4649805,-98.487813,United States,SD,71,Aberdeen,US-SD-725,Fishing,2022,24.47,37.8,13.0,1.0
2024-06-23,45.4649805,-98.487813,United States,SD,78,Aberdeen,US-SD-725,Fishing,2022,23.51,34.1,12.9,2.7
2024-06-30,45.4649805,-98.487813,United States,SD,76,Aberdeen,US-SD-725,Fishing,2022,23.24,35.1,11.5,10.9
2024-07-07,45.4649805,-98.487813,United States,SD,63,Aberdeen,US-SD-725,Fishing,2022,24.36,31.8,17.9,18.4
2024-07-14,45.4649805,-98.487813,United States,SD,72,Aberdeen,US-SD-725,Fishing,2022,24.04,32.3,14.8,18.0
2024-07-21,45.4649805,-98.487813,United States,SD,69,Aberdeen,US-SD-725,Fishing,2022,24.7,34.6,15.9,3.8
2024-07-28,45.4649805,-98.487813,United States,SD,62,Aberdeen,US-SD-725,Fishing,2022,21.61,30.9,12.3,2.7
2024-08-04,45.4649805,-98.487813,United States,SD,62,Aberdeen,US-SD-725,Fishing,2022,23.37,36.4,13.8,5.5
2024-08-11,45.4649805,-98.487813,United States,SD,55,Aberdeen,US-SD-725,Fishing,2022,21.94,30.1,11.2,2.0
2024-08-18,45.4649805,-98.487813,United States,SD,50,Aberdeen,US-SD-725,Fishing,2022,21.63,30.0,14.9,14.1
2024-08-25,45.4649805,-98.487813,United States,SD,58,Aberdeen,US-SD-725,Fishing,2022,21.14,30.0,13.2,23.0
2024-09-01,45.4649805,-98.487813,United States,SD,54,Aberdeen,US-SD-725,Fishing,2022,21.09,33.3,10.5,0.0
2024-09-08,45.4649805,-98.487813,United States,SD,46,Aberdeen,US-SD-725,Fishing,2022,20.94,32.0,7.2,1.5
2024-09-15,45.4649805,-98.487813,United States,SD,44,Aberdeen,US-SD-725,Fishing,2022,20.53,32.3,10.3,1.9
2024-09-22,45.4649805,-98.487813,United States,SD,35,Aberdeen,US-SD-725,Fishing,2022,16.94,30.3,6.0,0.9
2024-09-29,45.4649805,-98.487813,United States,SD,60,Aberdeen,US-SD-725,Fishing,2022,17.17,27.0,6.7,0.0
2024-10-06,45.4649805,-98.487813,United States,SD,38,Aberdeen,US-SD-725,Fishing,2022,11.89,23.5,-3.0,10.3
2024-10-13,45.4649805,-98.487813,United States,SD,33,Aberdeen,US-SD-725,Fishing,2022,9.47,24.1,0.9,2.2
2024-10-20,45.4649805,-98.487813,United States,SD,32,Aberdeen,US-SD-725,Fishing,2022,7.93,24.1,-8.5,0.3
2024-10-27,45.4649805,-98.487813,United States,SD,28,Aberdeen,US-SD-725,Fishing,2022,7.86,16.7,-2.1,1.5
2024-11-03,45.4649805,-98.487813,United States,SD,41,Aberdeen,US-SD-725,Fishing,2022,6.9,22.7,-5.6,0.5
2024-11-10,45.4649805,-98.487813,United States,SD,45,Aberdeen,US-SD-725,Fishing,2022,-3.29,11.2,-12.0,27.8
2024-11-17,45.4649805,-98.487813,United States,SD,56,Aberdeen,US-SD-725,Fishing,2022,-6.29,0.2,-13.9,3.7
2024-11-24,45.4649805,-98.487813,United States,SD,58,Aberdeen,US-SD-725,Fishing,2022,0.11,9.9,-7.7,0.0
